"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jaime Barria","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","18356"
"Mike Soroka","Braves",".125","4.00","28.6 %","57.1 %","14.3 %","100.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","33.3 %","66.7 %","33.3 %","55.6 %","11.1 %","18383"
"Enyel De Los Santos","Phillies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","18403"
"Kenta Maeda","Dodgers",".313","1.75","31.3 %","43.8 %","25.0 %","25.0 %","0.0 %","0","0.0 %","0","0.0 %","25.0 %","30.0 %","45.0 %","20.0 %","70.0 %","10.0 %","18498"
"Josh Rogers","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","18510"
"Travis Bergen","Giants",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","18581"
"Travis Lakins","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","18600"
"Jared Walsh","Angels",".500","3.00","33.3 %","50.0 %","16.7 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","18607"
"A.J. Minter","Braves",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","18655"
"Freddy Peralta","Brewers",".333","4.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","50.0 %","50.0 %","16.7 %","66.7 %","16.7 %","18679"
"Sandy Alcantara","Marlins",".600","2.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","1","33.3 %","57.1 %","14.3 %","28.6 %","0.0 %","85.7 %","14.3 %","18684"
"Seunghwan Oh","Rockies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","18719"
"Dillon Peters","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","18790"
"Drew Steckenrider","Marlins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","18806"
"Josh Naylor","Padres",".000","0.00","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","18839"
"Pedro Avila","Padres",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","18864"
"Jose Quijada","Marlins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19200"
"Dakota Hudson","Cardinals",".143","5.00","28.6 %","71.4 %","0.0 %","0.0 %","0.0 %","2","40.0 %","0","0.0 %","30.0 %","40.0 %","30.0 %","70.0 %","20.0 %","10.0 %","19206"
"Cole Irvin","Phillies",".500","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","19244"
"Seranthony Dominguez","Phillies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19249"
"Cavan Biggio","Blue Jays",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","19252"
"Jacob Webb","Braves",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19274"
"Edgar Garcia","Phillies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19276"
"Kyle Dowdy","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19285"
"Trevor Richards","Marlins",".200","5.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","1","20.0 %","0","0.0 %","0.0 %","28.6 %","71.4 %","28.6 %","57.1 %","14.3 %","19309"
"Cal Quantrill","Padres",".000","4.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","1","25.0 %","0","0.0 %","40.0 %","0.0 %","60.0 %","60.0 %","40.0 %","0.0 %","19312"
"Eric Lauer","Padres",".000","0.00","25.0 %","0.0 %","75.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","14.3 %","57.1 %","28.6 %","28.6 %","57.1 %","14.3 %","19316"
"Joey Lucchesi","Padres",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","19320"
"Matthew Festa","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19330"
"Richard Lovelady","Royals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19337"
"Nicky Lopez","Royals",".357","1.86","28.6 %","46.4 %","25.0 %","0.0 %","0.0 %","1","7.7 %","0","0.0 %","32.1 %","21.4 %","46.4 %","10.7 %","53.6 %","35.7 %","19339"
"Hector Velazquez","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19341"
"Caleb Ferguson","Dodgers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19349"
"Corbin Burnes","Brewers",".400","5.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","16.7 %","83.3 %","0.0 %","0.0 %","50.0 %","50.0 %","19361"
"Shane Bieber","Indians",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19427"
"Shaun Anderson","Giants","1.000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","19453"
"Andrew Vasquez","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19482"
"Jon Duplantier","Diamondbacks",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","19546"
"Geoff Hartlieb","Pirates",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19558"
"Nathaniel Lowe","Rays",".346","0.70","34.6 %","26.9 %","38.5 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","11.5 %","53.9 %","34.6 %","19.2 %","42.3 %","38.5 %","19566"
"Jordan Hicks","Cardinals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19618"
"Eduardo Jimenez","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19642"
"Kyle Wright","Braves",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","19665"
"Gregory Soto","Tigers","1.000","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","19677"
"Jake Noll","Nationals",".250","2.50","12.5 %","62.5 %","25.0 %","50.0 %","0.0 %","0","0.0 %","0","0.0 %","62.5 %","0.0 %","37.5 %","62.5 %","25.0 %","12.5 %","19703"
"Jonathan Loaisiga","Yankees",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19753"
"Yoshihisa Hirano","Diamondbacks",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19756"
"David McKay","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19814"
"Darwinzon Hernandez","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19848"
"Luis Rengifo","Angels",".235","1.25","20.6 %","44.1 %","35.3 %","0.0 %","0.0 %","2","13.3 %","0","0.0 %","35.3 %","32.4 %","32.4 %","14.7 %","44.1 %","41.2 %","19858"
"Griffin Canning","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19867"
"Corbin Martin","Astros",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19884"
"Bryse Wilson","Braves",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","19990"
"Chris Paddack","Padres",".000","5.00","16.7 %","83.3 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","42.9 %","57.1 %","42.9 %","42.9 %","14.3 %","20099"
"Nick Margevicius","Padres",".500","3.00","33.3 %","50.0 %","16.7 %","100.0 %","0.0 %","0","0.0 %","0","0.0 %","37.5 %","12.5 %","50.0 %","12.5 %","62.5 %","25.0 %","20395"
"Elvis Luciano","Blue Jays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","20632"
"Yusei Kikuchi","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","20633"
